datetime,open,high,low,close,volume,volume_quote,VWAP_D,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2022-07-09 21:30:00+05:30,38.01,38.17,37.93,38.14,14802,388.93849899,38.32575777283918,0.03980038918367512,-0.06965859858973072,0.10945898777340585
2022-07-09 21:45:00+05:30,38.14,38.2,38.07,38.12,36575,958.92954955,38.33825084083733,0.058899730685730844,-0.06797390673510767,0.12687363742083851
2022-07-09 22:00:00+05:30,38.12,38.21,38.11,38.17,27130,710.93704708,38.36816712031411,0.08445707593838137,-0.05941003816623405,0.14386711410461542
2022-07-09 22:15:00+05:30,38.17,38.29,38.05,38.26,37256,977.02290555,38.39259701151346,0.11075816641083236,-0.047961457235341565,0.15871962364617392
2022-07-09 22:30:00+05:30,38.26,38.41,38.19,38.37,35471,926.72327995,38.43031916179942,0.13355325764788262,-0.03715673030712671,0.17070998795500933
2022-07-09 22:45:00+05:30,38.37,38.4,38.2,38.27,34427,898.34203822,38.45484253766387,0.1495054903519275,-0.03049368017986348,0.179999170531791
2022-07-09 23:00:00+05:30,38.27,38.62,38.24,38.5,36325,944.23031044,38.502009103577436,0.1778735329617831,-0.009749057614973716,0.18762259057675681
2022-07-09 23:15:00+05:30,38.5,38.6,38.44,38.58,23902,620.53916448,38.5230599804748,0.18807603777711535,-0.001983817203384891,0.19005985498050024
2022-07-09 23:30:00+05:30,38.58,38.65,38.4,38.54,24866,645.15700042,38.51632197297478,0.1902170379191972,-0.00033877136214924275,0.19055580928134644
2022-07-09 23:45:00+05:30,38.54,38.58,38.38,38.56,35226,914.70770798,38.50666666666667,0.19425566663990423,0.0036151645180205194,0.19064050212188371
2022-07-10 00:00:00+05:30,38.56,38.85,38.53,38.75,37192,961.12469565,37.37850641666083,0.1945485248741008,0.004811813881722221,0.18973671099237857
2022-07-10 00:15:00+05:30,38.75,38.8,38.54,38.56,41723,1080.1329676,37.361699870186065,0.17274706720396438,-0.01578669031798363,0.188533757521948
2022-07-10 00:30:00+05:30,38.56,38.6,38.18,38.24,31272,812.18292719,37.34343481701449,0.16175324934565793,-0.030727180755785954,0.1924804301014439
2022-07-10 00:45:00+05:30,38.24,38.41,36.55,38.36,44330,1162.19907681,37.33258941557364,0.1779501836523849,-0.02221204163800547,0.20016222529039038
2022-07-10 01:00:00+05:30,38.36,38.39,38.27,38.34,27378,714.10828266,37.3256835135963,0.1838168134962075,-0.021898422203684237,0.20571523569989172
2022-07-10 01:15:00+05:30,38.34,38.37,38.3,38.36,39730,1036.45572046,37.3158372647037,0.19066743102783335,-0.02052241022297943,0.21118984125081278
2022-07-10 01:30:00+05:30,38.36,38.37,38.28,38.31,30233,788.71730691,37.30105773570661,0.1946016020441519,-0.02171884176240574,0.21632044380655763
2022-07-10 01:45:00+05:30,38.31,38.32,38.22,38.23,33504,875.55418704,37.28978128202566,0.2018833752025273,-0.01986677904463177,0.22175015424715908
2022-07-10 02:00:00+05:30,38.23,38.32,38.2,38.25,34518,902.45732697,37.27777599438671,0.21638653475809377,-0.010330314250223238,0.226716849008317
2022-07-10 02:15:00+05:30,38.25,38.31,38.19,38.23,30702,802.44654938,37.26509152899871,0.2297140360852552,0.00041460851438240853,0.2292994275708728
2022-07-10 02:30:00+05:30,38.23,38.4,38.2,38.37,31406,820.55099026,37.25368536111264,0.24541984270886985,0.016224067266592673,0.22919577544227718
2022-07-10 02:45:00+05:30,38.37,38.39,38.23,38.34,17720,462.44268381,37.240773422853295,0.24764187454179165,0.022502115916162635,0.22513975862562902
2022-07-10 03:00:00+05:30,38.34,38.39,38.32,38.37,31233,814.28004156,37.23337256049289,0.2499304769970223,0.030416247350433995,0.21951422964658832
2022-07-10 03:15:00+05:30,38.37,38.44,38.26,38.28,29380,766.50349169,37.21958836837493,0.24616166810172757,0.03425150029274776,0.2119101678089798
2022-07-10 03:30:00+05:30,38.28,38.45,38.26,38.42,24573,640.39791229,37.206698611712156,0.24693440048481108,0.04358710774901822,0.20334729273579286
2022-07-10 03:45:00+05:30,38.42,38.43,38.27,38.29,33702,878.97718963,37.19519334502684,0.23007436944671156,0.03762385364817328,0.19245051579853828
2022-07-10 04:00:00+05:30,38.29,38.34,38.11,38.14,28605,748.7024344,37.17967879061514,0.21844466627522507,0.0354001138887301,0.18304455238649497
2022-07-10 04:15:00+05:30,38.14,38.23,37.95,38.15,31506,826.46560194,37.16773922683044,0.21569628635415228,0.04150176243983986,0.17419452391431242
2022-07-10 04:30:00+05:30,38.15,38.24,38.02,38.19,31453,824.79112068,37.15539546613112,0.20803277181701674,0.04421368851266427,0.16381908330435246
2022-07-10 04:45:00+05:30,38.19,38.22,38.06,38.07,19341,507.21932425,37.142215544012636,0.19115268203592706,0.03838702085974069,0.15276566117618637
2022-07-10 05:00:00+05:30,38.07,38.1,37.9,37.94,34817,915.98059329,37.134209966290264,0.17904532843116527,0.03587642246991407,0.1431689059612512
2022-07-10 05:15:00+05:30,37.94,38.06,37.9,38.0,40341,1061.72091155,37.121513629177215,0.17422401050755099,0.04002421016377833,0.13419980034377266
2022-07-10 05:30:00+05:30,38.0,38.03,37.75,37.78,31635,833.56435191,37.106199785174404,0.15942699729583865,0.0352332494930106,0.12419374780282805
2022-07-10 05:45:00+05:30,37.78,38.09,37.76,38.01,33037,871.47205323,37.09568304231112,0.16062168956313627,0.045236254133560874,0.1153854354295754
2022-07-10 06:00:00+05:30,38.01,38.01,37.82,37.86,40559,1068.66675173,37.08288753481401,0.13639205402702004,0.03231568213083487,0.10407637189618517
2022-07-10 06:15:00+05:30,37.86,37.91,37.53,37.54,35151,933.64991594,37.0677041426633,0.11875507115689032,0.022757619793413883,0.09599745136347644
2022-07-10 06:30:00+05:30,37.54,37.75,37.41,37.72,19226,510.99378987,37.05796924514669,0.12709833925855207,0.03679029284342911,0.09030804641512297
2022-07-10 06:45:00+05:30,37.72,37.89,37.68,37.74,31313,828.652635,37.052810464979125,0.11757140742818706,0.03646093422392138,0.08111047320426568
2022-07-10 07:00:00+05:30,37.74,37.82,37.72,37.79,25408,672.71692586,37.04205573197544,0.10166508487483839,0.029669845226553054,0.07199523964828533
2022-07-10 07:15:00+05:30,37.79,37.79,37.57,37.57,31250,828.46203785,37.033007042288794,0.07479315921765561,0.01021538087600854,0.06457777834164707
2022-07-10 07:30:00+05:30,37.57,37.79,37.5,37.68,37076,985.06810789,37.023618465495666,0.061806909972055735,-0.00021702315058919758,0.06202393312264493
2022-07-10 07:45:00+05:30,37.68,37.76,37.25,37.25,23756,631.28534627,37.0118500841271,0.03313272406262513,-0.0289454648476671,0.06207818891029223
2022-07-10 08:00:00+05:30,37.25,37.31,37.04,37.18,32179,865.21067775,37.0069298678725,0.03983392351548787,-0.02948063160672114,0.069314555122209
2022-07-10 08:15:00+05:30,37.18,37.35,37.18,37.32,36813,986.89671247,37.00411219925563,0.05493496102054962,-0.021749752003339673,0.0766847130238893
2022-07-10 08:30:00+05:30,37.32,37.36,37.26,37.35,26443,708.54448307,36.99870692458236,0.05915577673034278,-0.022966374294381434,0.08212215102472421
2022-07-10 08:45:00+05:30,37.35,37.4,37.23,37.32,23209,622.09502476,36.99412925756305,0.06062807930204883,-0.027235665296270736,0.08786374459831957
2022-07-10 09:00:00+05:30,37.32,37.35,37.17,37.28,41303,1108.13602679,36.99008727127692,0.06467995524917569,-0.029992705673211564,0.09467266092238726
2022-07-10 09:15:00+05:30,37.28,37.41,37.28,37.34,22511,602.42426564,36.98377835275492,0.07298355029079318,-0.029187287049896954,0.10217083734069013
2022-07-10 09:30:00+05:30,37.34,37.36,37.15,37.17,24352,653.72619546,36.97925201791682,0.07641128723059865,-0.033056371872565715,0.10946765910316436
2022-07-10 09:45:00+05:30,37.17,37.32,37.1,37.28,32653,877.13505033,36.975836145857016,0.09698398001949471,-0.020747772051811067,0.11773175207130578
2022-07-10 10:00:00+05:30,37.28,37.38,37.2,37.35,35428,950.54922823,36.970979322051654,0.1106315409243166,-0.01228715415994193,0.12291869508425853
2022-07-10 10:15:00+05:30,37.35,37.47,37.33,37.36,24252,648.49597859,36.963896448938804,0.11931433261121072,-0.006676151013033288,0.125990483624244
2022-07-10 10:30:00+05:30,37.36,37.46,37.36,37.43,25382,678.51176216,36.95776243829908,0.12764306916267998,-1.6452214822326727e-05,0.1276595213775023
2022-07-10 10:45:00+05:30,37.43,37.45,37.37,37.37,31041,829.75024598,36.95068646997813,0.12928966644601303,0.0016260320148051566,0.12766363443120787
2022-07-10 11:00:00+05:30,37.37,37.48,37.36,37.47,27652,739.07989338,36.94211496719566,0.13561983728479987,0.008362710857293315,0.12725712642750656
2022-07-10 11:15:00+05:30,37.47,37.5,37.41,37.45,27433,732.47582572,36.93350019223957,0.13154496679488403,0.0063785180817008125,0.12516644871318322
2022-07-10 11:30:00+05:30,37.45,37.46,37.26,37.29,31642,845.797078,36.92435876972334,0.12646693257982378,0.002895113387065759,0.12357181919275802
2022-07-10 11:45:00+05:30,37.29,37.39,37.24,37.39,33052,885.33077455,36.91582262791648,0.13443690443507705,0.011588863589085494,0.12284804084599156
2022-07-10 12:00:00+05:30,37.39,37.41,37.3,37.4,25805,690.49306724,36.90644665536906,0.13247222262945257,0.01252139768073239,0.11995082494872018
2022-07-10 12:15:00+05:30,37.4,37.44,37.14,37.32,28915,774.91186071,36.89830645905821,0.12701952370476732,0.010199048176230255,0.11682047552853707
2022-07-10 12:30:00+05:30,37.32,37.33,37.2,37.31,33989,911.89609783,36.89024376721816,0.12635779491427002,0.012087081429790522,0.1142707134844795
2022-07-10 12:45:00+05:30,37.31,37.31,37.2,37.25,27364,734.60628013,36.880825673572005,0.12469343860473714,0.013444495477705293,0.11124894312703185
2022-07-10 13:00:00+05:30,37.25,37.34,37.19,37.31,38474,1032.48482688,36.87343509550143,0.12686448289904462,0.0189766636414391,0.10788781925760552
2022-07-10 13:15:00+05:30,37.31,37.35,37.16,37.24,30836,826.72970044,36.8617684016344,0.1216811324107141,0.018537479063468365,0.10314365334724573
2022-07-10 13:30:00+05:30,37.24,37.3,37.17,37.24,23681,635.99984807,36.85262927962212,0.120422657679633,0.021913374098254362,0.09850928358137864
2022-07-10 13:45:00+05:30,37.24,37.28,37.15,37.21,35390,951.08382745,36.84555874573757,0.11706478400208198,0.024033843945266933,0.09303094005681505
2022-07-10 14:00:00+05:30,37.21,37.34,37.14,37.17,24171,649.08324322,36.835153370620034,0.11413070110451429,0.027108222034015986,0.0870224790704983
2022-07-10 14:15:00+05:30,37.17,37.27,37.04,37.22,33426,899.18270947,36.82763585958923,0.11279838873554837,0.03255296517355408,0.0802454235619943
2022-07-10 14:30:00+05:30,37.22,37.27,37.18,37.22,25802,692.98536733,36.817858617619706,0.10436626074846345,0.03225907847985768,0.07210718226860577
2022-07-10 14:45:00+05:30,37.22,37.28,37.05,37.07,26313,707.49898335,36.80889714811239,0.09208574450678952,0.02804333185814817,0.06404241264864136
2022-07-10 15:00:00+05:30,37.07,37.17,37.01,37.13,32960,888.18734833,36.80141610348518,0.09034463840185936,0.03331305871775504,0.057031579684104314
2022-07-10 15:15:00+05:30,37.13,37.19,37.07,37.1,22733,612.13696484,36.79243630975585,0.08069915914208536,0.03199584413741982,0.04870331500466554
2022-07-10 15:30:00+05:30,37.1,37.16,37.07,37.16,20593,554.70752099,36.785575972206736,0.07026875966300139,0.029564405692690802,0.04070435397031059
2022-07-10 15:45:00+05:30,37.16,37.16,36.95,37.01,41397,1118.88608575,36.77891519932385,0.04982459509641757,0.016511342549279683,0.033313252547137885
2022-07-10 16:00:00+05:30,37.01,37.04,36.93,36.93,24344,658.14528272,36.768354746138805,0.03827841275730037,0.00909299584748241,0.029185416909817963
2022-07-10 16:15:00+05:30,36.93,36.93,36.76,36.86,36359,987.33000957,36.76352273542393,0.031129963113457393,0.004217795165510036,0.026912167947947357
2022-07-10 16:30:00+05:30,36.86,36.91,36.77,36.77,19699,534.72292419,36.76025685449666,0.028680415195481146,0.0028226960389112973,0.02585771915656985
2022-07-10 16:45:00+05:30,36.77,36.85,36.63,36.71,35950,978.14549432,36.75907853339851,0.03430036799551317,0.009148322848671148,0.025152045146842023
2022-07-10 17:00:00+05:30,36.71,36.8,36.66,36.79,27798,756.97702221,36.76023096656271,0.0470836478530714,0.024218683418397162,0.022864964434674236
2022-07-10 17:15:00+05:30,36.79,36.91,36.78,36.88,34375,932.39086501,36.76055440502307,0.05456945381158107,0.03775916023150613,0.016810293580074943
2022-07-10 17:30:00+05:30,36.88,36.99,36.86,36.99,23845,646.00395415,36.7566441795435,0.054166690452262856,0.046796186930064446,0.0073705035221984135
2022-07-10 17:45:00+05:30,36.99,37.07,36.94,36.98,31918,862.51282077,36.75112575301969,0.04166473881252131,0.045993282022839005,-0.004328543210317698
2022-07-10 18:00:00+05:30,36.98,37.03,36.9,36.91,32267,873.18886128,36.74119478182636,0.026119851609614386,0.041946715325641835,-0.01582686371602745
2022-07-10 18:15:00+05:30,36.91,37.03,36.85,37.03,29945,811.11790281,36.73243539640304,0.01302627046541005,0.03933981301284796,-0.02631354254743791
2022-07-10 18:30:00+05:30,37.03,37.03,36.88,36.9,38061,1030.45491961,36.72264952021199,-0.01609355521996747,0.020054940580682426,-0.036148495800649896
2022-07-10 18:45:00+05:30,36.9,36.92,36.77,36.82,29626,804.45192992,36.7108251607896,-0.039790590109738844,0.0013716408360816557,-0.0411622309458205
2022-07-10 19:00:00+05:30,36.82,36.83,36.6,36.69,39041,1064.00754356,36.705170113429176,-0.06131239696745894,-0.019807255812618024,-0.04150514115484091
2022-07-10 19:15:00+05:30,36.69,36.79,36.65,36.79,30940,842.77472932,36.70507591062383,-0.07465386830995868,-0.03810054110827228,-0.0365533272016864
2022-07-10 19:30:00+05:30,36.79,36.79,36.27,36.3,29723,813.18156805,36.703067231192605,-0.10077838092079361,-0.07375018899617528,-0.027028191924618333
2022-07-10 19:45:00+05:30,36.3,36.51,36.24,36.36,24356,669.02409797,36.71633267925032,-0.08276598238522581,-0.0741753377096513,-0.008590644675574513
2022-07-10 20:00:00+05:30,36.36,36.44,35.81,36.4,50990,1402.84324463,36.73209348674467,-0.06468083396512725,-0.07463402371696556,0.009953189751838312
2022-07-10 20:15:00+05:30,36.4,36.57,36.35,36.47,32254,885.19919617,36.78637011856967,-0.044729523305804264,-0.07334121898688396,0.0286116956810797
2022-07-10 20:30:00+05:30,36.47,36.7,36.41,36.61,23246,635.4788242,36.80942344710396,-0.02574105736164256,-0.07268805778944325,0.046947000427800686
2022-07-10 20:45:00+05:30,36.61,36.71,36.56,36.61,33948,926.70941533,36.82222481394054,-0.0153849999949216,-0.0805040148700831,0.0651190148751615
2022-07-10 21:00:00+05:30,36.61,36.65,36.48,36.56,27942,763.86380522,36.839041800078355,-0.0019431231378348457,-0.08718814173051712,0.08524501859268227
2022-07-10 21:15:00+05:30,36.56,36.69,36.56,36.63,29423,803.3267907,36.86004316306187,0.020332772387213538,-0.086709281638098,0.10704205402531154
2022-07-10 21:30:00+05:30,36.63,36.74,36.36,36.46,29577,808.86193225,36.88039460230051,0.041341893259009055,-0.08737748117582697,0.12871937443483603
2022-07-10 21:45:00+05:30,36.46,36.65,36.43,36.62,26140,714.92170098,36.91502257768999,0.08486492545160473,-0.06569881927718804,0.15056374472879278
2022-07-10 22:00:00+05:30,36.62,37.03,36.61,37.02,35224,957.48757618,36.94734943637005,0.12289083307994275,-0.04409761646814703,0.16698844954808978
2022-07-10 22:15:00+05:30,37.02,37.07,36.9,37.0,28024,757.45006586,36.956022131876985,0.12891094306259276,-0.04910191060253377,0.17801285366512654
2022-07-10 22:30:00+05:30,37.0,37.04,36.91,36.98,26585,718.775106,36.95166301956008,0.13675608790499183,-0.05353224341076815,0.19028833131575998
2022-07-10 22:45:00+05:30,36.98,37.03,36.92,36.99,38964,1054.17040762,36.948198273330796,0.14681652967976078,-0.056854862488691205,0.20367139216845198
2022-07-10 23:00:00+05:30,36.99,37.12,36.96,37.08,34205,922.97508894,36.94009355371108,0.15650361674966717,-0.06138149104095761,0.21788510779062478
2022-07-10 23:15:00+05:30,37.08,37.08,36.9,36.97,49593,1340.8148147,36.90745759046431,0.15742780982072446,-0.07580267073013969,0.23323048055086415
2022-07-10 23:30:00+05:30,36.97,36.97,36.83,36.89,25986,704.38348971,36.85299455307734,0.16751755719765526,-0.08466359103574378,0.25218114823339904
2022-07-10 23:45:00+05:30,36.89,36.9,36.79,36.79,43105,1169.78334951,36.82666666666666,0.18610457938133607,-0.08724246661099894,0.273347045992335
2022-07-11 00:00:00+05:30,36.79,36.85,36.75,36.85,24492,665.56855288,35.72191750432234,0.2173032210865955,-0.07785444155848925,0.29515766264508475
2022-07-11 00:15:00+05:30,36.85,37.0,36.83,37.0,20860,565.62898444,35.71322168125884,0.24785416782913927,-0.06676710520556778,0.31462127303470705
2022-07-11 00:30:00+05:30,37.0,37.0,36.79,36.93,30057,815.43022524,35.704842940211485,0.26797040650302506,-0.06334264283307389,0.33131304933609895
2022-07-11 00:45:00+05:30,36.93,36.98,36.87,36.91,27153,735.24163287,35.69293080131681,0.2968755634067364,-0.05027314663763105,0.3471487100443674
2022-07-11 01:00:00+05:30,36.91,37.1,36.88,37.04,40961,1107.42162722,35.681844250758154,0.33148722820519794,-0.02822976849857728,0.3597169967037752
2022-07-11 01:15:00+05:30,37.04,37.24,37.01,37.24,30888,833.03398186,35.663538071381645,0.3576063025013383,-0.009168136327081244,0.36677443882841954
2022-07-11 01:30:00+05:30,37.24,37.25,37.12,37.13,42742,1149.73628052,35.64774595765855,0.3653785565665757,-0.0036879163436141504,0.36906647291018985
2022-07-11 01:45:00+05:30,37.13,37.29,37.04,37.18,26727,719.38189934,35.62528734813076,0.38118418184159,0.011195729845496605,0.36998845199609337
2022-07-11 02:00:00+05:30,37.18,37.19,37.11,37.16,28587,769.60283141,35.610872007681564,0.3907225009112878,0.023532981376568618,0.3671895195347192
2022-07-11 02:15:00+05:30,37.16,37.18,37.02,37.14,24220,652.66796978,35.59532071341988,0.39924999178334986,0.03794371759277282,0.36130627419057704
2022-07-11 02:30:00+05:30,37.14,37.37,37.11,37.26,32229,864.33522977,35.5822421856723,0.406363262070478,0.05454291727809424,0.3518203447923838
2022-07-11 02:45:00+05:30,37.26,37.35,37.23,37.27,31864,854.48299768,35.56293904371078,0.39731346142502844,0.05912884595216822,0.3381846154728602
2022-07-11 03:00:00+05:30,37.27,37.36,37.11,37.19,23493,630.99911615,35.54298394792084,0.37896533825320233,0.055562934268384156,0.3234024039848182
2022-07-11 03:15:00+05:30,37.19,37.2,37.09,37.15,44904,1208.87837496,35.52851852096626,0.3581796924847538,0.04866802206703169,0.3095116704177221
2022-07-11 03:30:00+05:30,37.15,37.15,36.73,36.79,31833,863.81270904,35.501392958955634,0.33051249090415524,0.03316782600319107,0.2973446649009642
2022-07-11 03:45:00+05:30,36.79,36.8,36.58,36.63,31451,857.80513025,35.48469265711324,0.32704617192812435,0.03799346352795796,0.2890527084001664
2022-07-11 04:00:00+05:30,36.63,36.73,36.6,36.7,32177,877.41126919,35.470439070502024,0.3341557622979394,0.05460141977976252,0.2795543425181769
2022-07-11 04:15:00+05:30,36.7,36.78,36.67,36.71,43733,1190.82638163,35.455414235290384,0.3312424647365404,0.06533847716330415,0.26590398757323624
2022-07-11 04:30:00+05:30,36.71,36.73,36.49,36.55,37241,1018.42892936,35.43363674631592,0.3216877836347294,0.07211841535231919,0.2495693682824102
2022-07-11 04:45:00+05:30,36.55,36.72,36.54,36.72,35880,979.71060475,35.41642670968897,0.3211043501755597,0.08956458573122933,0.2315397644443304
2022-07-11 05:00:00+05:30,36.72,36.72,36.53,36.67,43910,1199.06900652,35.39833571603495,0.29837997728511567,0.08923135927359266,0.209148618011523
